timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-08-20 20:00:00+00:00,160.00787,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 21:00:00+00:00,151.09421,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 22:00:00+00:00,146.37837,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 23:00:00+00:00,142.14877,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 00:00:00+00:00,141.66325,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 01:00:00+00:00,140.43076,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 02:00:00+00:00,138.76279,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 03:00:00+00:00,138.33519,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 04:00:00+00:00,140.25714,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 05:00:00+00:00,139.08105,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 06:00:00+00:00,139.02946,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 07:00:00+00:00,138.0428,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 08:00:00+00:00,137.83443,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 09:00:00+00:00,136.0048,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 10:00:00+00:00,136.37259,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 11:00:00+00:00,138.83937,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 12:00:00+00:00,136.993,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 13:00:00+00:00,137.99483,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 14:00:00+00:00,137.79332,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 15:00:00+00:00,139.15637,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 16:00:00+00:00,141.36003,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 17:00:00+00:00,144.1845,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 18:00:00+00:00,151.36133,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 19:00:00+00:00,152.85063,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 20:00:00+00:00,150.93242,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 21:00:00+00:00,146.63326,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 22:00:00+00:00,143.54315,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-21 23:00:00+00:00,143.14003,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 00:00:00+00:00,143.85,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 01:00:00+00:00,144.22835,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 02:00:00+00:00,141.5234,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 03:00:00+00:00,141.46494,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 04:00:00+00:00,141.31802,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 05:00:00+00:00,141.99326,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 06:00:00+00:00,140.98422,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 07:00:00+00:00,141.42996,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 08:00:00+00:00,139.90091,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 09:00:00+00:00,142.11896,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 10:00:00+00:00,142.35701,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 11:00:00+00:00,141.29611,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 12:00:00+00:00,142.22252,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 13:00:00+00:00,141.92873,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 14:00:00+00:00,144.8594,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 15:00:00+00:00,143.85878,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-22 16:00:00+00:00,143.8274,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
