timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-09-16 08:00:00+00:00,125.003,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 09:00:00+00:00,121.46537,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 10:00:00+00:00,123.122055,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 11:00:00+00:00,123.3757,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 12:00:00+00:00,126.4101,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 13:00:00+00:00,127.75179,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 14:00:00+00:00,133.43333,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 15:00:00+00:00,143.36105,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 16:00:00+00:00,154.77231,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 17:00:00+00:00,156.80597,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 18:00:00+00:00,157.60762,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 19:00:00+00:00,155.20273,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 20:00:00+00:00,152.96841,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 21:00:00+00:00,144.4652,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 22:00:00+00:00,140.8907,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 23:00:00+00:00,135.95744,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 00:00:00+00:00,129.95192,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 01:00:00+00:00,129.24196,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 02:00:00+00:00,132.22394,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 03:00:00+00:00,130.84795,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 04:00:00+00:00,130.50984,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 05:00:00+00:00,131.37567,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 06:00:00+00:00,131.8791,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 07:00:00+00:00,133.40515,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 08:00:00+00:00,133.14217,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 09:00:00+00:00,131.68938,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 10:00:00+00:00,136.72682,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 11:00:00+00:00,133.364,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 12:00:00+00:00,136.81729,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 13:00:00+00:00,139.2009,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 14:00:00+00:00,141.69516,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 15:00:00+00:00,143.13664,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-17 16:00:00+00:00,154.25566,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
