timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-09-23 10:00:00+00:00,152.20584,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 11:00:00+00:00,149.16609,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 12:00:00+00:00,147.83295,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 13:00:00+00:00,148.11119,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 14:00:00+00:00,148.93105,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 15:00:00+00:00,153.66658,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 16:00:00+00:00,163.66655,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 17:00:00+00:00,168.94849,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 18:00:00+00:00,169.2181,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 19:00:00+00:00,171.75208,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 20:00:00+00:00,163.02034,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 21:00:00+00:00,157.02124,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 22:00:00+00:00,153.79985,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 23:00:00+00:00,151.3378,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 00:00:00+00:00,155.81973,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 01:00:00+00:00,153.37462,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 02:00:00+00:00,153.65569,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 03:00:00+00:00,148.7485,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 04:00:00+00:00,145.23691,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 05:00:00+00:00,143.70016,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 06:00:00+00:00,144.43185,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 07:00:00+00:00,145.14914,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 08:00:00+00:00,143.09544,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 09:00:00+00:00,142.47612,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 10:00:00+00:00,141.61383,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 11:00:00+00:00,141.28145,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 12:00:00+00:00,140.65186,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 13:00:00+00:00,142.23897,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 14:00:00+00:00,144.53926,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 15:00:00+00:00,144.08017,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 16:00:00+00:00,150.67938,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 17:00:00+00:00,155.35739,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 18:00:00+00:00,153.241,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 19:00:00+00:00,149.87575,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 20:00:00+00:00,150.36084,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 21:00:00+00:00,144.5555,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 22:00:00+00:00,152.40956,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-24 23:00:00+00:00,151.03922,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 00:00:00+00:00,153.47514,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 01:00:00+00:00,156.64182,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 02:00:00+00:00,153.98302,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 03:00:00+00:00,151.16408,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 04:00:00+00:00,146.8932,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 05:00:00+00:00,146.91525,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 06:00:00+00:00,146.17232,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 07:00:00+00:00,150.7038,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 08:00:00+00:00,149.53137,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 09:00:00+00:00,148.00078,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 10:00:00+00:00,151.89725,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 11:00:00+00:00,153.35832,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 12:00:00+00:00,145.31656,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-25 13:00:00+00:00,152.5085,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
