timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-08-19 19:00:00+00:00,150.64987,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 20:00:00+00:00,149.99548,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 21:00:00+00:00,144.70773,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 22:00:00+00:00,142.29597,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 23:00:00+00:00,141.67725,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 00:00:00+00:00,139.16173,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 01:00:00+00:00,138.09286,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 02:00:00+00:00,138.62097,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 03:00:00+00:00,138.70464,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 04:00:00+00:00,139.6264,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 05:00:00+00:00,140.86089,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 06:00:00+00:00,138.63217,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 07:00:00+00:00,139.61784,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 08:00:00+00:00,139.02794,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 09:00:00+00:00,140.36942,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 10:00:00+00:00,143.07703,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 11:00:00+00:00,140.09592,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 12:00:00+00:00,141.17474,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 13:00:00+00:00,141.04924,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 14:00:00+00:00,144.40976,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 15:00:00+00:00,145.09651,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-20 16:00:00+00:00,148.70837,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
